"unitid","institution name","year","EF2005.Level of student","EF2005_RV.Grand total","EF2005_RV.Full time total","IDX_EF"
"193858","New York School for Medical and Dental Assistants","2005","All students, Undergraduate, Degree/certificate-seeking total","349","220","-2"
"193900","New York University","2005","All students total","40004","30157","-2"
"193900","New York University","2005","All students, Undergraduate total","20566","18981","-2"
"193900","New York University","2005","All students, Undergraduate, Degree/certificate-seeking total","20150","18647","-2"
"193900","New York University","2005","All students, Undergraduate, Non-degree/certificate-seeking","416","334","-2"
"193900","New York University","2005","All students, Graduate and First professional","19438","11176","-2"
"193946","Niagara County Community College","2005","All students total","5422","3605","-2"
"193946","Niagara County Community College","2005","All students, Undergraduate total","5422","3605","-2"
"193946","Niagara County Community College","2005","All students, Undergraduate, Degree/certificate-seeking total","4662","3555","-2"
"193946","Niagara County Community College","2005","All students, Undergraduate, Non-degree/certificate-seeking","760","50","-2"
"193973","Niagara University","2005","All students total","3853","3389","-2"
"193973","Niagara University","2005","All students, Undergraduate total","2942","2816","-2"
"193973","Niagara University","2005","All students, Undergraduate, Degree/certificate-seeking total","2912","2802","-2"
"193973","Niagara University","2005","All students, Undergraduate, Non-degree/certificate-seeking","30","14","-2"
"193973","Niagara University","2005","All students, Graduate and First professional","911","573","-2"
"193991","Empire Beauty School-Peekskill","2005","All students total","45","22","-2"
"193991","Empire Beauty School-Peekskill","2005","All students, Undergraduate total","45","22","-2"
"193991","Empire Beauty School-Peekskill","2005","All students, Undergraduate, Degree/certificate-seeking total","45","22","-2"
"194028","North Country Community College","2005","All students total","1605","999","-2"
"194028","North Country Community College","2005","All students, Undergraduate total","1605","999","-2"
"194028","North Country Community College","2005","All students, Undergraduate, Degree/certificate-seeking total","1181","990","-2"
"194028","North Country Community College","2005","All students, Undergraduate, Non-degree/certificate-seeking","424","9","-2"
"194073","New York College of Podiatric Medicine","2005","All students total","292","289","-2"
"194073","New York College of Podiatric Medicine","2005","All students, Graduate and First professional","292","289","-2"
"194091","New York Institute of Technology","2005","All students total","7231","4771","-2"
"194091","New York Institute of Technology","2005","All students, Undergraduate total","3940","2850","-2"
"194091","New York Institute of Technology","2005","All students, Undergraduate, Degree/certificate-seeking total","3198","2602","-2"
"194091","New York Institute of Technology","2005","All students, Undergraduate, Non-degree/certificate-seeking","742","248","-2"
"194091","New York Institute of Technology","2005","All students, Graduate and First professional","3291","1921","-2"
"194107","New York Institute of Technology-Manhattan Campus","2005","All students total","2484","1859","-2"
"194107","New York Institute of Technology-Manhattan Campus","2005","All students, Undergraduate total","1824","1452","-2"
"194107","New York Institute of Technology-Manhattan Campus","2005","All students, Undergraduate, Degree/certificate-seeking total","1786","1450","-2"
"194107","New York Institute of Technology-Manhattan Campus","2005","All students, Undergraduate, Non-degree/certificate-seeking","38","2","-2"
"194107","New York Institute of Technology-Manhattan Campus","2005","All students, Graduate and First professional","660","407","-2"
"194116","New York School of Interior Design","2005","All students total","739","182","-2"
"194116","New York School of Interior Design","2005","All students, Undergraduate total","724","167","-2"
"194116","New York School of Interior Design","2005","All students, Undergraduate, Degree/certificate-seeking total","636","167","-2"
"194116","New York School of Interior Design","2005","All students, Undergraduate, Non-degree/certificate-seeking","88",,"-2"
"194116","New York School of Interior Design","2005","All students, Graduate and First professional","15","15","-2"
"194161","Nyack College","2005","All students total","3000","2051","-2"
"194161","Nyack College","2005","All students, Undergraduate total","2030","1703","-2"
"194161","Nyack College","2005","All students, Undergraduate, Degree/certificate-seeking total","1976","1700","-2"
"194161","Nyack College","2005","All students, Undergraduate, Non-degree/certificate-seeking","54","3","-2"
"194161","Nyack College","2005","All students, Graduate and First professional","970","348","-2"
"194189","Ohr Hameir Theological Seminary","2005","All students total","90","90","-2"
"194189","Ohr Hameir Theological Seminary","2005","All students, Undergraduate total","90","90","-2"
"194189","Ohr Hameir Theological Seminary","2005","All students, Undergraduate, Degree/certificate-seeking total","90","90","-2"
"194204","Olean Business Institute","2005","All students total","94","76","-2"
"194204","Olean Business Institute","2005","All students, Undergraduate total","94","76","-2"
"194204","Olean Business Institute","2005","All students, Undergraduate, Degree/certificate-seeking total","94","76","-2"
"194222","Onondaga Community College","2005","All students total","8263","4662","-2"
"194222","Onondaga Community College","2005","All students, Undergraduate total","8263","4662","-2"
"194222","Onondaga Community College","2005","All students, Undergraduate, Degree/certificate-seeking total","6134","4478","-2"
"194222","Onondaga Community College","2005","All students, Undergraduate, Non-degree/certificate-seeking","2129","184","-2"
"194240","Orange County Community College","2005","All students total","6441","3344","-2"
"194240","Orange County Community College","2005","All students, Undergraduate total","6441","3344","-2"
"194240","Orange County Community College","2005","All students, Undergraduate, Degree/certificate-seeking total","5475","3329","-2"
"194240","Orange County Community College","2005","All students, Undergraduate, Non-degree/certificate-seeking","966","15","-2"
"194259","Otsego Area BOCES-Practical Nursing Program","2005","All students total","35","35","-2"
"194259","Otsego Area BOCES-Practical Nursing Program","2005","All students, Undergraduate total","35","35","-2"
"194259","Otsego Area BOCES-Practical Nursing Program","2005","All students, Undergraduate, Degree/certificate-seeking total","35","35","-2"
"194310","Pace University","2005","All students total","14177","8117","-2"
"194310","Pace University","2005","All students, Undergraduate total","8928","6879","-2"
"194310","Pace University","2005","All students, Undergraduate, Degree/certificate-seeking total","8310","6853","-2"
"194310","Pace University","2005","All students, Undergraduate, Non-degree/certificate-seeking","618","26","-2"
"194310","Pace University","2005","All students, Graduate and First professional","5249","1238","-2"
"194392","Paul Smiths College of Arts and Science","2005","All students total","846","821","-2"
"194392","Paul Smiths College of Arts and Science","2005","All students, Undergraduate total","846","821","-2"
"194392","Paul Smiths College of Arts and Science","2005","All students, Undergraduate, Degree/certificate-seeking total","841","821","-2"
"194392","Paul Smiths College of Arts and Science","2005","All students, Undergraduate, Non-degree/certificate-seeking","5",,"-2"
"194435","Continental School of Beauty Culture-West Seneca","2005","All students total","146","54","-2"
"194435","Continental School of Beauty Culture-West Seneca","2005","All students, Undergraduate total","146","54","-2"
"194435","Continental School of Beauty Culture-West Seneca","2005","All students, Undergraduate, Degree/certificate-seeking total","146","54","-2"
"194453","Phillips Hairstyling Institute","2005","All students total","181","181","-2"
